,episode,make_span,reward,min
0,0.0,109.0,-181.6666666666667,109.0
1,1.0,106.0,-176.66666666666666,106.0
2,2.0,105.0,-175.0,105.0
3,3.0,88.0,-146.66666666666657,88.0
4,4.0,109.0,-181.66666666666657,88.0
5,5.0,112.0,-186.66666666666663,88.0
6,6.0,87.0,-145.00000000000006,87.0
7,7.0,94.0,-156.66666666666677,87.0
8,8.0,88.0,-146.6666666666667,87.0
9,9.0,98.0,-163.33333333333334,87.0
10,10.0,95.0,-158.33333333333337,87.0
11,11.0,92.0,-153.33333333333337,87.0
12,12.0,88.0,-146.6666666666667,87.0
13,13.0,86.0,-143.33333333333337,86.0
14,14.0,94.0,-156.6666666666667,86.0
15,15.0,89.0,-148.3333333333334,86.0
16,16.0,93.0,-155.00000000000003,86.0
17,17.0,90.0,-150.0000000000001,86.0
18,18.0,88.0,-146.6666666666667,86.0
19,19.0,85.0,-141.6666666666667,85.0
20,20.0,94.0,-156.66666666666669,85.0
21,21.0,93.0,-155.00000000000009,85.0
22,22.0,91.0,-151.6666666666666,85.0
23,23.0,84.0,-140.0,84.0
24,24.0,91.0,-151.6666666666666,84.0
25,25.0,95.0,-158.3333333333333,84.0
26,26.0,95.0,-158.3333333333333,84.0
27,27.0,97.0,-161.66666666666669,84.0
28,28.0,94.0,-156.66666666666669,84.0
29,29.0,98.0,-163.33333333333334,84.0
30,30.0,96.0,-160.0,84.0
31,31.0,92.0,-153.33333333333334,84.0
32,32.0,92.0,-153.3333333333334,84.0
33,33.0,93.0,-155.00000000000003,84.0
34,34.0,93.0,-155.00000000000006,84.0
35,35.0,95.0,-158.33333333333343,84.0
36,36.0,94.0,-156.66666666666666,84.0
37,37.0,91.0,-151.66666666666666,84.0
38,38.0,89.0,-148.33333333333346,84.0
39,39.0,86.0,-143.3333333333334,84.0
40,40.0,97.0,-161.6666666666667,84.0
41,41.0,95.0,-158.33333333333334,84.0
42,42.0,83.0,-138.33333333333343,83.0
43,43.0,89.0,-148.33333333333337,83.0
44,44.0,86.0,-143.3333333333334,83.0
