,episode,make_span,reward,min
101,101.0,523.0,-275.2631578947368,523.0
102,102.0,523.0,-275.26315789473676,523.0
103,103.0,524.0,-275.7894736842105,523.0
104,104.0,523.0,-275.26315789473676,523.0
105,105.0,523.0,-275.2631578947368,523.0
106,106.0,523.0,-275.26315789473665,523.0
107,107.0,523.0,-275.2631578947369,523.0
108,108.0,523.0,-275.26315789473676,523.0
109,109.0,523.0,-275.26315789473676,523.0
110,110.0,523.0,-275.2631578947368,523.0
111,111.0,523.0,-275.26315789473676,523.0
112,112.0,524.0,-275.7894736842103,523.0
113,113.0,524.0,-275.78947368421046,523.0
114,114.0,523.0,-275.26315789473676,523.0
115,115.0,523.0,-275.26315789473676,523.0
116,116.0,524.0,-275.7894736842106,523.0
117,117.0,524.0,-275.7894736842105,523.0
118,118.0,523.0,-275.2631578947368,523.0
119,119.0,523.0,-275.2631578947368,523.0
120,120.0,523.0,-275.26315789473676,523.0
121,121.0,523.0,-275.2631578947368,523.0
122,122.0,523.0,-275.2631578947369,523.0
123,123.0,523.0,-275.2631578947369,523.0
124,124.0,523.0,-275.26315789473665,523.0
125,125.0,523.0,-275.26315789473676,523.0
126,126.0,523.0,-275.2631578947368,523.0
127,127.0,523.0,-275.26315789473676,523.0
128,128.0,523.0,-275.2631578947368,523.0
129,129.0,523.0,-275.26315789473676,523.0
130,130.0,523.0,-275.2631578947367,523.0
131,131.0,524.0,-275.7894736842104,523.0
132,132.0,523.0,-275.2631578947368,523.0
133,133.0,523.0,-275.2631578947369,523.0
134,134.0,523.0,-275.26315789473676,523.0
135,135.0,533.0,-280.52631578947376,523.0
136,136.0,523.0,-275.26315789473676,523.0
137,137.0,524.0,-275.7894736842104,523.0
138,138.0,523.0,-275.2631578947369,523.0
139,139.0,523.0,-275.2631578947369,523.0
140,140.0,523.0,-275.2631578947369,523.0
141,141.0,524.0,-275.7894736842105,523.0
142,142.0,523.0,-275.2631578947369,523.0
143,143.0,523.0,-275.2631578947367,523.0
144,144.0,523.0,-275.2631578947368,523.0
145,145.0,524.0,-275.7894736842106,523.0
146,146.0,524.0,-275.78947368421046,523.0
147,147.0,523.0,-275.2631578947367,523.0
148,148.0,524.0,-275.7894736842104,523.0
149,149.0,524.0,-275.7894736842106,523.0
150,150.0,523.0,-275.2631578947368,523.0
151,151.0,524.0,-275.78947368421063,523.0
152,152.0,523.0,-275.26315789473693,523.0
153,153.0,523.0,-275.26315789473676,523.0
154,154.0,523.0,-275.26315789473676,523.0
155,155.0,523.0,-275.26315789473676,523.0
156,156.0,533.0,-280.52631578947364,523.0
157,157.0,523.0,-275.2631578947367,523.0
158,158.0,523.0,-275.26315789473676,523.0
159,159.0,523.0,-275.2631578947369,523.0
160,160.0,523.0,-275.2631578947366,523.0
161,161.0,523.0,-275.26315789473665,523.0
162,162.0,523.0,-275.2631578947367,523.0
163,163.0,523.0,-275.26315789473676,523.0
164,164.0,524.0,-275.7894736842106,523.0
165,165.0,523.0,-275.26315789473693,523.0
166,166.0,523.0,-275.26315789473676,523.0
167,167.0,523.0,-275.2631578947367,523.0
168,168.0,523.0,-275.2631578947369,523.0
169,169.0,523.0,-275.26315789473676,523.0
170,170.0,524.0,-275.78947368421046,523.0
171,171.0,533.0,-280.52631578947364,523.0
172,172.0,523.0,-275.26315789473676,523.0
173,173.0,523.0,-275.2631578947368,523.0
174,174.0,523.0,-275.2631578947369,523.0
175,175.0,523.0,-275.2631578947367,523.0
176,176.0,523.0,-275.26315789473665,523.0
177,177.0,523.0,-275.26315789473676,523.0
178,178.0,523.0,-275.2631578947367,523.0
179,179.0,523.0,-275.26315789473676,523.0
180,180.0,524.0,-275.78947368421063,523.0
181,181.0,524.0,-275.7894736842105,523.0
182,182.0,523.0,-275.26315789473693,523.0
183,183.0,523.0,-275.2631578947369,523.0
184,184.0,523.0,-275.26315789473676,523.0
185,185.0,523.0,-275.26315789473676,523.0
186,186.0,523.0,-275.2631578947368,523.0
187,187.0,523.0,-275.2631578947366,523.0
188,188.0,523.0,-275.26315789473676,523.0
189,189.0,523.0,-275.26315789473665,523.0
190,190.0,523.0,-275.26315789473676,523.0
191,191.0,523.0,-275.26315789473665,523.0
192,192.0,523.0,-275.2631578947367,523.0
193,193.0,523.0,-275.2631578947368,523.0
194,194.0,523.0,-275.26315789473693,523.0
195,195.0,533.0,-280.5263157894734,523.0
196,196.0,527.0,-277.36842105263156,523.0
197,197.0,541.0,-284.7368421052632,523.0
198,198.0,531.0,-279.47368421052636,523.0
199,199.0,523.0,-275.2631578947368,523.0
200,200.0,523.0,-275.2631578947367,523.0
201,201.0,523.0,-275.2631578947369,523.0
202,202.0,524.0,-275.78947368421046,523.0
203,203.0,523.0,-275.2631578947367,523.0
204,204.0,523.0,-275.2631578947368,523.0
205,205.0,523.0,-275.2631578947367,523.0
206,206.0,523.0,-275.2631578947368,523.0
207,207.0,523.0,-275.26315789473676,523.0
208,208.0,523.0,-275.2631578947368,523.0
209,209.0,523.0,-275.26315789473693,523.0
210,210.0,523.0,-275.2631578947368,523.0
211,211.0,523.0,-275.2631578947369,523.0
212,212.0,533.0,-280.52631578947353,523.0
213,213.0,524.0,-275.78947368421046,523.0
214,214.0,524.0,-275.7894736842105,523.0
215,215.0,523.0,-275.26315789473676,523.0
216,216.0,523.0,-275.2631578947367,523.0
217,217.0,523.0,-275.26315789473676,523.0
218,218.0,523.0,-275.2631578947368,523.0
219,219.0,523.0,-275.26315789473693,523.0
220,220.0,523.0,-275.2631578947368,523.0
221,221.0,523.0,-275.26315789473693,523.0
222,222.0,523.0,-275.2631578947368,523.0
223,223.0,523.0,-275.2631578947367,523.0
224,224.0,529.0,-278.42105263157885,523.0
225,225.0,524.0,-275.7894736842106,523.0
226,226.0,524.0,-275.78947368421046,523.0
227,227.0,523.0,-275.2631578947368,523.0
228,228.0,523.0,-275.2631578947369,523.0
229,229.0,524.0,-275.7894736842104,523.0
230,230.0,523.0,-275.2631578947368,523.0
231,231.0,523.0,-275.2631578947368,523.0
232,232.0,524.0,-275.78947368421046,523.0
233,233.0,533.0,-280.5263157894736,523.0
234,234.0,523.0,-275.2631578947367,523.0
235,235.0,524.0,-275.78947368421063,523.0
236,236.0,523.0,-275.2631578947368,523.0
237,237.0,524.0,-275.7894736842105,523.0
238,238.0,533.0,-280.52631578947336,523.0
239,239.0,523.0,-275.2631578947367,523.0
240,240.0,524.0,-275.78947368421063,523.0
241,241.0,524.0,-275.78947368421035,523.0
242,242.0,523.0,-275.26315789473676,523.0
243,243.0,524.0,-275.78947368421046,523.0
244,244.0,524.0,-275.7894736842104,523.0
245,245.0,524.0,-275.7894736842105,523.0
246,246.0,533.0,-280.5263157894736,523.0
247,247.0,523.0,-275.26315789473676,523.0
248,248.0,523.0,-275.26315789473665,523.0
249,249.0,523.0,-275.2631578947368,523.0
250,250.0,533.0,-280.52631578947353,523.0
251,251.0,524.0,-275.7894736842104,523.0
252,252.0,524.0,-275.78947368421046,523.0
253,253.0,524.0,-275.78947368421046,523.0
254,254.0,533.0,-280.5263157894737,523.0
255,255.0,523.0,-275.26315789473693,523.0
256,256.0,524.0,-275.78947368421046,523.0
257,257.0,523.0,-275.2631578947367,523.0
258,258.0,524.0,-275.78947368421046,523.0
259,259.0,523.0,-275.26315789473676,523.0
260,260.0,523.0,-275.26315789473665,523.0
261,261.0,523.0,-275.2631578947368,523.0
262,262.0,523.0,-275.26315789473676,523.0
263,263.0,523.0,-275.26315789473665,523.0
264,264.0,523.0,-275.26315789473676,523.0
265,265.0,523.0,-275.26315789473665,523.0
266,266.0,523.0,-275.2631578947369,523.0
267,267.0,523.0,-275.2631578947368,523.0
268,268.0,523.0,-275.26315789473665,523.0
269,269.0,523.0,-275.26315789473676,523.0
270,270.0,523.0,-275.26315789473676,523.0
271,271.0,523.0,-275.26315789473676,523.0
272,272.0,523.0,-275.26315789473665,523.0
273,273.0,523.0,-275.26315789473676,523.0
274,274.0,524.0,-275.78947368421046,523.0
275,275.0,524.0,-275.7894736842106,523.0
276,276.0,523.0,-275.26315789473676,523.0
277,277.0,523.0,-275.2631578947366,523.0
278,278.0,523.0,-275.2631578947368,523.0
279,279.0,523.0,-275.26315789473705,523.0
280,280.0,523.0,-275.26315789473676,523.0
281,281.0,523.0,-275.2631578947366,523.0
282,282.0,524.0,-275.7894736842106,523.0
283,283.0,523.0,-275.2631578947369,523.0
284,284.0,523.0,-275.2631578947367,523.0
285,285.0,524.0,-275.7894736842106,523.0
286,286.0,524.0,-275.78947368421046,523.0
287,287.0,523.0,-275.26315789473676,523.0
288,288.0,523.0,-275.2631578947368,523.0
289,289.0,523.0,-275.26315789473676,523.0
290,290.0,523.0,-275.26315789473676,523.0
291,291.0,523.0,-275.2631578947368,523.0
292,292.0,523.0,-275.2631578947368,523.0
293,293.0,523.0,-275.26315789473676,523.0
294,294.0,523.0,-275.2631578947368,523.0
295,295.0,523.0,-275.26315789473676,523.0
296,296.0,523.0,-275.2631578947367,523.0
297,297.0,523.0,-275.2631578947369,523.0
298,298.0,541.0,-284.7368421052633,523.0
299,299.0,532.0,-280.0000000000001,523.0
300,300.0,523.0,-275.26315789473676,523.0
301,301.0,532.0,-280.0,523.0
302,302.0,523.0,-275.26315789473676,523.0
303,303.0,523.0,-275.2631578947368,523.0
304,304.0,523.0,-275.2631578947368,523.0
305,305.0,523.0,-275.26315789473676,523.0
306,306.0,524.0,-275.7894736842105,523.0
307,307.0,523.0,-275.26315789473676,523.0
308,308.0,523.0,-275.26315789473676,523.0
309,309.0,524.0,-275.7894736842105,523.0
310,310.0,524.0,-275.7894736842104,523.0
311,311.0,523.0,-275.2631578947367,523.0
312,312.0,523.0,-275.26315789473665,523.0
313,313.0,529.0,-278.42105263157885,523.0
314,314.0,523.0,-275.2631578947367,523.0
315,315.0,523.0,-275.2631578947369,523.0
316,316.0,523.0,-275.26315789473676,523.0
317,317.0,523.0,-275.26315789473676,523.0
318,318.0,523.0,-275.26315789473665,523.0
319,319.0,523.0,-275.2631578947366,523.0
320,320.0,523.0,-275.26315789473676,523.0
321,321.0,523.0,-275.2631578947367,523.0
322,322.0,534.0,-281.05263157894746,523.0
323,323.0,523.0,-275.2631578947367,523.0
324,324.0,523.0,-275.2631578947367,523.0
325,325.0,523.0,-275.2631578947367,523.0
326,326.0,523.0,-275.2631578947368,523.0
327,327.0,534.0,-281.05263157894746,523.0
328,328.0,534.0,-281.0526315789474,523.0
329,329.0,523.0,-275.2631578947368,523.0
330,330.0,523.0,-275.26315789473676,523.0
331,331.0,523.0,-275.26315789473676,523.0
332,332.0,523.0,-275.26315789473693,523.0
333,333.0,523.0,-275.26315789473665,523.0
334,334.0,523.0,-275.2631578947368,523.0
335,335.0,523.0,-275.26315789473665,523.0
336,336.0,523.0,-275.26315789473665,523.0
337,337.0,523.0,-275.2631578947367,523.0
338,338.0,523.0,-275.26315789473665,523.0
339,339.0,524.0,-275.78947368421046,523.0
340,340.0,523.0,-275.2631578947366,523.0
341,341.0,524.0,-275.7894736842105,523.0
342,342.0,523.0,-275.2631578947369,523.0
343,343.0,523.0,-275.26315789473665,523.0
344,344.0,523.0,-275.2631578947367,523.0
345,345.0,524.0,-275.7894736842105,523.0
346,346.0,524.0,-275.7894736842105,523.0
347,347.0,523.0,-275.2631578947367,523.0
348,348.0,523.0,-275.2631578947366,523.0
349,349.0,523.0,-275.26315789473665,523.0
350,350.0,523.0,-275.2631578947368,523.0
351,351.0,532.0,-279.99999999999994,523.0
352,352.0,541.0,-284.7368421052631,523.0
353,353.0,523.0,-275.2631578947366,523.0
354,354.0,523.0,-275.26315789473676,523.0
355,355.0,523.0,-275.26315789473676,523.0
356,356.0,541.0,-284.7368421052632,523.0
357,357.0,523.0,-275.2631578947368,523.0
358,358.0,523.0,-275.26315789473665,523.0
359,359.0,523.0,-275.26315789473665,523.0
360,360.0,523.0,-275.2631578947368,523.0
361,361.0,523.0,-275.26315789473676,523.0
362,362.0,524.0,-275.7894736842106,523.0
363,363.0,523.0,-275.2631578947368,523.0
364,364.0,524.0,-275.7894736842105,523.0
365,365.0,523.0,-275.2631578947368,523.0
366,366.0,538.0,-283.1578947368421,523.0
367,367.0,538.0,-283.1578947368421,523.0
368,368.0,529.0,-278.42105263157885,523.0
369,369.0,523.0,-275.2631578947368,523.0
370,370.0,523.0,-275.2631578947368,523.0
371,371.0,538.0,-283.15789473684214,523.0
372,372.0,523.0,-275.26315789473693,523.0
373,373.0,523.0,-275.2631578947368,523.0
374,374.0,523.0,-275.26315789473665,523.0
375,375.0,523.0,-275.2631578947368,523.0
376,376.0,524.0,-275.7894736842106,523.0
377,377.0,523.0,-275.2631578947368,523.0
378,378.0,523.0,-275.26315789473676,523.0
379,379.0,532.0,-279.99999999999994,523.0
380,380.0,529.0,-278.42105263157885,523.0
381,381.0,529.0,-278.4210526315789,523.0
382,382.0,523.0,-275.2631578947368,523.0
383,383.0,529.0,-278.4210526315789,523.0
384,384.0,523.0,-275.2631578947368,523.0
385,385.0,529.0,-278.4210526315789,523.0
386,386.0,529.0,-278.42105263157885,523.0
387,387.0,529.0,-278.4210526315789,523.0
388,388.0,523.0,-275.2631578947368,523.0
389,389.0,529.0,-278.4210526315789,523.0
390,390.0,523.0,-275.2631578947368,523.0
391,391.0,529.0,-278.42105263157885,523.0
392,392.0,529.0,-278.42105263157896,523.0
393,393.0,523.0,-275.2631578947368,523.0
394,394.0,529.0,-278.4210526315789,523.0
395,395.0,529.0,-278.42105263157885,523.0
396,396.0,523.0,-275.2631578947368,523.0
397,397.0,523.0,-275.2631578947369,523.0
398,398.0,523.0,-275.2631578947367,523.0
399,399.0,523.0,-275.26315789473665,523.0
400,400.0,523.0,-275.26315789473676,523.0
401,401.0,523.0,-275.2631578947369,523.0
402,402.0,524.0,-275.7894736842104,523.0
403,403.0,533.0,-280.5263157894737,523.0
404,404.0,523.0,-275.2631578947369,523.0
405,405.0,523.0,-275.2631578947366,523.0
406,406.0,529.0,-278.4210526315788,523.0
407,407.0,529.0,-278.4210526315789,523.0
408,408.0,524.0,-275.7894736842106,523.0
409,409.0,529.0,-278.42105263157885,523.0
410,410.0,523.0,-275.2631578947369,523.0
411,411.0,523.0,-275.2631578947367,523.0
412,412.0,529.0,-278.42105263157896,523.0
413,413.0,523.0,-275.2631578947368,523.0
414,414.0,529.0,-278.4210526315789,523.0
415,415.0,592.0,-311.5789473684208,523.0
416,416.0,673.0,-354.21052631578925,523.0
417,417.0,524.0,-275.78947368421046,523.0
418,418.0,551.0,-289.9999999999999,523.0
419,419.0,559.0,-294.2105263157895,523.0
420,420.0,523.0,-275.2631578947368,523.0
421,421.0,523.0,-275.2631578947368,523.0
422,422.0,538.0,-283.1578947368419,523.0
423,423.0,523.0,-275.2631578947369,523.0
424,424.0,543.0,-285.7894736842105,523.0
425,425.0,587.0,-308.9473684210527,523.0
426,426.0,544.0,-286.3157894736841,523.0
427,427.0,566.0,-297.89473684210543,523.0
428,428.0,548.0,-288.42105263157896,523.0
429,429.0,577.0,-303.6842105263157,523.0
430,430.0,545.0,-286.8421052631579,523.0
431,431.0,561.0,-295.26315789473665,523.0
432,432.0,530.0,-278.9473684210526,523.0
433,433.0,534.0,-281.0526315789473,523.0
434,434.0,548.0,-288.4210526315789,523.0
435,435.0,562.0,-295.7894736842104,523.0
436,436.0,550.0,-289.47368421052636,523.0
437,437.0,545.0,-286.8421052631579,523.0
438,438.0,529.0,-278.4210526315789,523.0
439,439.0,536.0,-282.10526315789474,523.0
440,440.0,533.0,-280.5263157894736,523.0
441,441.0,524.0,-275.7894736842105,523.0
442,442.0,568.0,-298.94736842105266,523.0
443,443.0,591.0,-311.0526315789472,523.0
444,444.0,550.0,-289.47368421052613,523.0
445,445.0,592.0,-311.57894736842115,523.0
446,446.0,559.0,-294.21052631578954,523.0
447,447.0,549.0,-288.94736842105254,523.0
448,448.0,533.0,-280.52631578947353,523.0
449,449.0,541.0,-284.73684210526324,523.0
450,450.0,524.0,-275.78947368421046,523.0
451,451.0,580.0,-305.2631578947367,523.0
452,452.0,550.0,-289.4736842105263,523.0
453,453.0,550.0,-289.4736842105263,523.0
454,454.0,633.0,-333.15789473684214,523.0
455,455.0,534.0,-281.05263157894746,523.0
456,456.0,566.0,-297.89473684210526,523.0
457,457.0,640.0,-336.84210526315803,523.0
458,458.0,524.0,-275.7894736842106,523.0
459,459.0,550.0,-289.47368421052647,523.0
460,460.0,549.0,-288.9473684210526,523.0
461,461.0,537.0,-282.63157894736844,523.0
462,462.0,578.0,-304.2105263157893,523.0
463,463.0,527.0,-277.3684210526315,523.0
464,464.0,545.0,-286.84210526315786,523.0
465,465.0,531.0,-279.4736842105264,523.0
466,466.0,559.0,-294.2105263157894,523.0
467,467.0,567.0,-298.42105263157896,523.0
468,468.0,554.0,-291.57894736842104,523.0
469,469.0,537.0,-282.63157894736844,523.0
470,470.0,547.0,-287.8947368421052,523.0
471,471.0,537.0,-282.63157894736844,523.0
472,472.0,542.0,-285.2631578947368,523.0
473,473.0,537.0,-282.6315789473683,523.0
474,474.0,555.0,-292.1052631578946,523.0
475,475.0,555.0,-292.10526315789474,523.0
476,476.0,560.0,-294.7368421052631,523.0
477,477.0,569.0,-299.4736842105263,523.0
478,478.0,557.0,-293.157894736842,523.0
479,479.0,562.0,-295.7894736842104,523.0
480,480.0,538.0,-283.1578947368421,523.0
481,481.0,539.0,-283.6842105263158,523.0
482,482.0,568.0,-298.9473684210525,523.0
483,483.0,555.0,-292.10526315789474,523.0
484,484.0,574.0,-302.10526315789474,523.0
485,485.0,527.0,-277.3684210526316,523.0
486,486.0,564.0,-296.84210526315786,523.0
487,487.0,538.0,-283.15789473684225,523.0
488,488.0,584.0,-307.3684210526315,523.0
489,489.0,551.0,-289.9999999999999,523.0
490,490.0,596.0,-313.68421052631584,523.0
491,491.0,557.0,-293.1578947368421,523.0
492,492.0,548.0,-288.4210526315789,523.0
493,493.0,541.0,-284.7368421052631,523.0
494,494.0,564.0,-296.84210526315786,523.0
495,495.0,561.0,-295.2631578947369,523.0
496,496.0,539.0,-283.6842105263158,523.0
497,497.0,552.0,-290.52631578947364,523.0
498,498.0,562.0,-295.7894736842104,523.0
499,499.0,541.0,-284.73684210526295,523.0
500,500.0,587.0,-308.9473684210524,523.0
501,501.0,571.0,-300.52631578947353,523.0
502,502.0,532.0,-279.99999999999994,523.0
503,503.0,524.0,-275.78947368421046,523.0
504,504.0,573.0,-301.578947368421,523.0
505,505.0,549.0,-288.94736842105254,523.0
506,506.0,573.0,-301.57894736842087,523.0
507,507.0,555.0,-292.10526315789457,523.0
508,508.0,570.0,-299.9999999999999,523.0
509,509.0,563.0,-296.3157894736841,523.0
510,510.0,547.0,-287.89473684210515,523.0
511,511.0,561.0,-295.263157894737,523.0
512,512.0,552.0,-290.52631578947376,523.0
513,513.0,571.0,-300.5263157894736,523.0
514,514.0,552.0,-290.5263157894736,523.0
515,515.0,538.0,-283.15789473684214,523.0
516,516.0,530.0,-278.94736842105266,523.0
517,517.0,541.0,-284.7368421052632,523.0
518,518.0,523.0,-275.26315789473676,523.0
519,519.0,552.0,-290.52631578947376,523.0
520,520.0,552.0,-290.52631578947364,523.0
521,521.0,598.0,-314.73684210526307,523.0
522,522.0,552.0,-290.52631578947376,523.0
523,523.0,542.0,-285.26315789473665,523.0
524,524.0,550.0,-289.473684210526,523.0
525,525.0,559.0,-294.21052631578937,523.0
526,526.0,533.0,-280.52631578947353,523.0
527,527.0,573.0,-301.57894736842104,523.0
528,528.0,543.0,-285.78947368421046,523.0
529,529.0,569.0,-299.47368421052624,523.0
530,530.0,550.0,-289.4736842105262,523.0
531,531.0,571.0,-300.5263157894737,523.0
532,532.0,550.0,-289.47368421052613,523.0
533,533.0,550.0,-289.4736842105262,523.0
534,534.0,541.0,-284.73684210526307,523.0
535,535.0,550.0,-289.4736842105262,523.0
536,536.0,541.0,-284.7368421052629,523.0
537,537.0,550.0,-289.47368421052636,523.0
538,538.0,550.0,-289.47368421052613,523.0
539,539.0,544.0,-286.31578947368394,523.0
540,540.0,570.0,-299.99999999999994,523.0
541,541.0,568.0,-298.9473684210525,523.0
542,542.0,555.0,-292.10526315789457,523.0
543,543.0,553.0,-291.0526315789474,523.0
544,544.0,560.0,-294.73684210526307,523.0
545,545.0,553.0,-291.0526315789474,523.0
546,546.0,553.0,-291.0526315789473,523.0
547,547.0,547.0,-287.89473684210515,523.0
548,548.0,547.0,-287.8947368421052,523.0
549,549.0,547.0,-287.89473684210515,523.0
550,550.0,541.0,-284.73684210526295,523.0
551,551.0,552.0,-290.52631578947376,523.0
552,552.0,541.0,-284.736842105263,523.0
553,553.0,571.0,-300.52631578947387,523.0
554,554.0,591.0,-311.0526315789472,523.0
555,555.0,552.0,-290.52631578947376,523.0
556,556.0,552.0,-290.5263157894737,523.0
557,557.0,527.0,-277.36842105263145,523.0
558,558.0,527.0,-277.3684210526315,523.0
559,559.0,564.0,-296.84210526315775,523.0
560,560.0,580.0,-305.2631578947368,523.0
561,561.0,536.0,-282.10526315789474,523.0
562,562.0,536.0,-282.10526315789474,523.0
563,563.0,548.0,-288.4210526315789,523.0
564,564.0,536.0,-282.1052631578947,523.0
565,565.0,527.0,-277.3684210526315,523.0
566,566.0,539.0,-283.6842105263158,523.0
567,567.0,527.0,-277.3684210526315,523.0
568,568.0,559.0,-294.2105263157893,523.0
569,569.0,570.0,-300.00000000000006,523.0
570,570.0,558.0,-293.6842105263157,523.0
571,571.0,535.0,-281.5789473684209,523.0
572,572.0,558.0,-293.6842105263156,523.0
573,573.0,550.0,-289.4736842105263,523.0
574,574.0,550.0,-289.47368421052636,523.0
575,575.0,579.0,-304.736842105263,523.0
576,576.0,587.0,-308.94736842105266,523.0
577,577.0,556.0,-292.63157894736844,523.0
578,578.0,594.0,-312.63157894736855,523.0
579,579.0,605.0,-318.42105263157896,523.0
580,580.0,533.0,-280.5263157894735,523.0
581,581.0,552.0,-290.5263157894736,523.0
582,582.0,544.0,-286.31578947368405,523.0
583,583.0,542.0,-285.2631578947367,523.0
584,584.0,542.0,-285.2631578947367,523.0
585,585.0,542.0,-285.2631578947367,523.0
586,586.0,542.0,-285.26315789473665,523.0
587,587.0,552.0,-290.5263157894737,523.0
588,588.0,537.0,-282.6315789473685,523.0
589,589.0,547.0,-287.8947368421053,523.0
590,590.0,547.0,-287.8947368421052,523.0
591,591.0,550.0,-289.4736842105263,523.0
592,592.0,562.0,-295.78947368421046,523.0
593,593.0,547.0,-287.89473684210515,523.0
594,594.0,565.0,-297.3684210526316,523.0
595,595.0,541.0,-284.7368421052631,523.0
596,596.0,541.0,-284.7368421052631,523.0
597,597.0,538.0,-283.15789473684214,523.0
598,598.0,538.0,-283.15789473684214,523.0
599,599.0,574.0,-302.10526315789457,523.0
600,600.0,533.0,-280.5263157894737,523.0
601,601.0,575.0,-302.63157894736815,523.0
602,602.0,557.0,-293.1578947368421,523.0
603,603.0,548.0,-288.421052631579,523.0
604,604.0,547.0,-287.8947368421052,523.0
605,605.0,559.0,-294.2105263157895,523.0
606,606.0,542.0,-285.26315789473676,523.0
607,607.0,562.0,-295.7894736842106,523.0
