,episode,make_span,reward,min
49,49.0,230.0,-96.84210526315789,211.0
50,50.0,213.0,-89.6842105263158,211.0
51,51.0,232.0,-97.68421052631578,211.0
52,52.0,216.0,-90.94736842105266,211.0
53,53.0,225.0,-94.73684210526321,211.0
54,54.0,225.0,-94.73684210526312,211.0
55,55.0,204.0,-85.89473684210527,204.0
56,56.0,211.0,-88.84210526315789,204.0
57,57.0,216.0,-90.94736842105266,204.0
58,58.0,225.0,-94.73684210526311,204.0
59,59.0,216.0,-90.9473684210526,204.0
60,60.0,211.0,-88.84210526315786,204.0
61,61.0,216.0,-90.94736842105263,204.0
62,62.0,216.0,-90.9473684210526,204.0
63,63.0,230.0,-96.84210526315788,204.0
64,64.0,259.0,-109.05263157894736,204.0
65,65.0,213.0,-89.68421052631578,204.0
66,66.0,234.0,-98.52631578947361,204.0
67,67.0,213.0,-89.68421052631574,204.0
68,68.0,226.0,-95.15789473684212,204.0
69,69.0,211.0,-88.84210526315792,204.0
70,70.0,237.0,-99.78947368421058,204.0
71,71.0,217.0,-91.36842105263155,204.0
72,72.0,232.0,-97.68421052631575,204.0
73,73.0,236.0,-99.36842105263155,204.0
74,74.0,251.0,-105.68421052631572,204.0
75,75.0,260.0,-109.47368421052632,204.0
76,76.0,258.0,-108.63157894736841,204.0
77,77.0,219.0,-92.21052631578948,204.0
78,78.0,216.0,-90.94736842105266,204.0
79,79.0,218.0,-91.78947368421053,204.0
80,80.0,211.0,-88.84210526315792,204.0
81,81.0,220.0,-92.6315789473684,204.0
82,82.0,217.0,-91.36842105263155,204.0
83,83.0,239.0,-100.63157894736841,204.0
84,84.0,213.0,-89.68421052631575,204.0
85,85.0,256.0,-107.78947368421055,204.0
86,86.0,214.0,-90.10526315789475,204.0
87,87.0,244.0,-102.7368421052632,204.0
88,88.0,241.0,-101.4736842105263,204.0
89,89.0,227.0,-95.57894736842098,204.0
90,90.0,227.0,-95.57894736842101,204.0
91,91.0,235.0,-98.9473684210526,204.0
92,92.0,225.0,-94.73684210526312,204.0
93,93.0,233.0,-98.10526315789471,204.0
94,94.0,272.0,-114.52631578947366,204.0
95,95.0,255.0,-107.36842105263155,204.0
96,96.0,225.0,-94.73684210526315,204.0
97,97.0,253.0,-106.52631578947368,204.0
98,98.0,224.0,-94.31578947368422,204.0
99,99.0,234.0,-98.52631578947368,204.0
100,100.0,226.0,-95.1578947368421,204.0
101,101.0,233.0,-98.10526315789471,204.0
102,102.0,213.0,-89.6842105263158,204.0
103,103.0,259.0,-109.05263157894736,204.0
104,104.0,228.0,-96.00000000000004,204.0
105,105.0,269.0,-113.26315789473685,204.0
106,106.0,243.0,-102.31578947368425,204.0
107,107.0,204.0,-85.89473684210523,204.0
108,108.0,208.0,-87.57894736842101,204.0
109,109.0,226.0,-95.15789473684207,204.0
110,110.0,221.0,-93.05263157894737,204.0
111,111.0,210.0,-88.42105263157899,204.0
112,112.0,232.0,-97.68421052631578,204.0
113,113.0,219.0,-92.21052631578945,204.0
114,114.0,243.0,-102.31578947368422,204.0
115,115.0,273.0,-114.94736842105262,204.0
116,116.0,216.0,-90.94736842105263,204.0
117,117.0,213.0,-89.6842105263158,204.0
118,118.0,243.0,-102.31578947368423,204.0
119,119.0,210.0,-88.42105263157892,204.0
120,120.0,243.0,-102.31578947368423,204.0
121,121.0,225.0,-94.73684210526312,204.0
122,122.0,213.0,-89.68421052631581,204.0
123,123.0,211.0,-88.84210526315789,204.0
124,124.0,211.0,-88.84210526315789,204.0
125,125.0,232.0,-97.68421052631578,204.0
126,126.0,232.0,-97.68421052631577,204.0
127,127.0,224.0,-94.31578947368422,204.0
128,128.0,216.0,-90.9473684210526,204.0
129,129.0,232.0,-97.68421052631578,204.0
130,130.0,208.0,-87.57894736842103,204.0
131,131.0,250.0,-105.26315789473684,204.0
132,132.0,204.0,-85.89473684210525,204.0
133,133.0,204.0,-85.89473684210526,204.0
134,134.0,210.0,-88.42105263157893,204.0
135,135.0,207.0,-87.15789473684208,204.0
136,136.0,235.0,-98.94736842105263,204.0
137,137.0,216.0,-90.94736842105259,204.0
138,138.0,228.0,-96.0,204.0
139,139.0,250.0,-105.26315789473682,204.0
140,140.0,216.0,-90.94736842105262,204.0
141,141.0,223.0,-93.89473684210529,204.0
142,142.0,213.0,-89.68421052631577,204.0
143,143.0,223.0,-93.89473684210526,204.0
144,144.0,216.0,-90.94736842105262,204.0
145,145.0,220.0,-92.6315789473684,204.0
146,146.0,216.0,-90.94736842105263,204.0
147,147.0,250.0,-105.26315789473685,204.0
148,148.0,205.0,-86.31578947368425,204.0
149,149.0,215.0,-90.52631578947371,204.0
150,150.0,233.0,-98.10526315789473,204.0
151,151.0,218.0,-91.78947368421052,204.0
152,152.0,216.0,-90.94736842105264,204.0
153,153.0,217.0,-91.36842105263162,204.0
154,154.0,225.0,-94.73684210526318,204.0
155,155.0,220.0,-92.63157894736844,204.0
156,156.0,217.0,-91.36842105263158,204.0
157,157.0,220.0,-92.63157894736844,204.0
158,158.0,222.0,-93.47368421052626,204.0
159,159.0,233.0,-98.10526315789475,204.0
160,160.0,235.0,-98.94736842105259,204.0
161,161.0,220.0,-92.63157894736841,204.0
162,162.0,226.0,-95.15789473684211,204.0
163,163.0,219.0,-92.21052631578948,204.0
164,164.0,250.0,-105.26315789473682,204.0
165,165.0,233.0,-98.10526315789471,204.0
166,166.0,218.0,-91.78947368421049,204.0
167,167.0,218.0,-91.78947368421049,204.0
168,168.0,214.0,-90.10526315789478,204.0
169,169.0,227.0,-95.57894736842103,204.0
170,170.0,216.0,-90.94736842105262,204.0
171,171.0,251.0,-105.6842105263158,204.0
172,172.0,232.0,-97.68421052631574,204.0
173,173.0,233.0,-98.10526315789474,204.0
174,174.0,237.0,-99.78947368421055,204.0
175,175.0,222.0,-93.47368421052629,204.0
176,176.0,217.0,-91.36842105263155,204.0
177,177.0,226.0,-95.15789473684211,204.0
178,178.0,220.0,-92.63157894736838,204.0
179,179.0,257.0,-108.21052631578945,204.0
180,180.0,222.0,-93.47368421052632,204.0
181,181.0,217.0,-91.36842105263158,204.0
182,182.0,250.0,-105.26315789473685,204.0
183,183.0,219.0,-92.21052631578948,204.0
184,184.0,220.0,-92.63157894736841,204.0
185,185.0,237.0,-99.78947368421055,204.0
186,186.0,217.0,-91.36842105263155,204.0
187,187.0,216.0,-90.94736842105263,204.0
188,188.0,220.0,-92.63157894736838,204.0
189,189.0,232.0,-97.68421052631571,204.0
190,190.0,232.0,-97.68421052631578,204.0
191,191.0,213.0,-89.68421052631577,204.0
192,192.0,225.0,-94.73684210526312,204.0
193,193.0,213.0,-89.6842105263158,204.0
194,194.0,211.0,-88.84210526315786,204.0
195,195.0,254.0,-106.94736842105262,204.0
196,196.0,229.0,-96.42105263157892,204.0
197,197.0,210.0,-88.42105263157895,204.0
198,198.0,210.0,-88.42105263157895,204.0
199,199.0,235.0,-98.94736842105264,204.0
200,200.0,204.0,-85.89473684210527,204.0
201,201.0,214.0,-90.10526315789474,204.0
202,202.0,228.0,-95.99999999999997,204.0
203,203.0,226.0,-95.15789473684212,204.0
204,204.0,225.0,-94.73684210526315,204.0
205,205.0,210.0,-88.42105263157899,204.0
206,206.0,238.0,-100.21052631578944,204.0
207,207.0,211.0,-88.84210526315789,204.0
208,208.0,211.0,-88.8421052631579,204.0
209,209.0,230.0,-96.84210526315783,204.0
210,210.0,229.0,-96.42105263157889,204.0
211,211.0,239.0,-100.63157894736838,204.0
212,212.0,228.0,-95.99999999999997,204.0
213,213.0,227.0,-95.57894736842101,204.0
214,214.0,220.0,-92.63157894736838,204.0
215,215.0,230.0,-96.84210526315786,204.0
216,216.0,220.0,-92.63157894736844,204.0
217,217.0,226.0,-95.15789473684212,204.0
218,218.0,245.0,-103.15789473684211,204.0
219,219.0,250.0,-105.26315789473686,204.0
220,220.0,240.0,-101.05263157894738,204.0
221,221.0,250.0,-105.26315789473684,204.0
222,222.0,262.0,-110.31578947368418,204.0
223,223.0,262.0,-110.31578947368419,204.0
224,224.0,211.0,-88.84210526315789,204.0
225,225.0,220.0,-92.63157894736842,204.0
226,226.0,235.0,-98.94736842105266,204.0
227,227.0,230.0,-96.8421052631579,204.0
228,228.0,224.0,-94.31578947368423,204.0
229,229.0,220.0,-92.63157894736841,204.0
230,230.0,241.0,-101.4736842105263,204.0
231,231.0,230.0,-96.84210526315792,204.0
232,232.0,262.0,-110.31578947368418,204.0
233,233.0,224.0,-94.31578947368419,204.0
234,234.0,258.0,-108.63157894736837,204.0
235,235.0,229.0,-96.42105263157893,204.0
236,236.0,232.0,-97.68421052631575,204.0
237,237.0,216.0,-90.9473684210526,204.0
238,238.0,245.0,-103.1578947368421,204.0
239,239.0,229.0,-96.4210526315789,204.0
240,240.0,220.0,-92.63157894736838,204.0
241,241.0,235.0,-98.94736842105259,204.0
242,242.0,232.0,-97.68421052631572,204.0
243,243.0,220.0,-92.63157894736845,204.0
244,244.0,262.0,-110.3157894736842,204.0
245,245.0,248.0,-104.42105263157897,204.0
246,246.0,223.0,-93.89473684210527,204.0
247,247.0,223.0,-93.89473684210525,204.0
248,248.0,223.0,-93.89473684210525,204.0
249,249.0,230.0,-96.8421052631579,204.0
250,250.0,241.0,-101.47368421052633,204.0
251,251.0,250.0,-105.26315789473682,204.0
252,252.0,222.0,-93.4736842105263,204.0
253,253.0,237.0,-99.78947368421053,204.0
254,254.0,227.0,-95.57894736842101,204.0
255,255.0,223.0,-93.89473684210529,204.0
256,256.0,234.0,-98.5263157894737,204.0
257,257.0,241.0,-101.47368421052627,204.0
258,258.0,243.0,-102.31578947368416,204.0
259,259.0,249.0,-104.84210526315785,204.0
260,260.0,245.0,-103.15789473684205,204.0
261,261.0,227.0,-95.57894736842101,204.0
262,262.0,237.0,-99.7894736842105,204.0
263,263.0,253.0,-106.52631578947364,204.0
264,264.0,243.0,-102.31578947368419,204.0
265,265.0,220.0,-92.63157894736842,204.0
266,266.0,253.0,-106.52631578947367,204.0
267,267.0,223.0,-93.89473684210526,204.0
268,268.0,225.0,-94.73684210526311,204.0
269,269.0,238.0,-100.2105263157895,204.0
270,270.0,240.0,-101.05263157894737,204.0
271,271.0,230.0,-96.8421052631579,204.0
272,272.0,270.0,-113.68421052631577,204.0
273,273.0,225.0,-94.73684210526314,204.0
274,274.0,241.0,-101.47368421052627,204.0
275,275.0,247.0,-103.99999999999993,204.0
276,276.0,248.0,-104.42105263157892,204.0
277,277.0,245.0,-103.15789473684211,204.0
278,278.0,252.0,-106.10526315789468,204.0
279,279.0,227.0,-95.57894736842101,204.0
280,280.0,261.0,-109.89473684210527,204.0
281,281.0,240.0,-101.05263157894737,204.0
282,282.0,240.0,-101.0526315789473,204.0
283,283.0,220.0,-92.6315789473684,204.0
284,284.0,237.0,-99.78947368421055,204.0
285,285.0,240.0,-101.05263157894734,204.0
286,286.0,235.0,-98.94736842105263,204.0
287,287.0,235.0,-98.94736842105257,204.0
288,288.0,262.0,-110.31578947368422,204.0
289,289.0,225.0,-94.73684210526316,204.0
290,290.0,232.0,-97.68421052631577,204.0
291,291.0,241.0,-101.47368421052633,204.0
292,292.0,265.0,-111.57894736842105,204.0
293,293.0,231.0,-97.26315789473682,204.0
294,294.0,224.0,-94.31578947368422,204.0
295,295.0,235.0,-98.94736842105263,204.0
296,296.0,223.0,-93.89473684210525,204.0
297,297.0,234.0,-98.52631578947364,204.0
298,298.0,233.0,-98.10526315789474,204.0
299,299.0,233.0,-98.10526315789474,204.0
300,300.0,223.0,-93.89473684210525,204.0
301,301.0,253.0,-106.52631578947363,204.0
302,302.0,244.0,-102.73684210526312,204.0
303,303.0,242.0,-101.89473684210523,204.0
304,304.0,235.0,-98.9473684210526,204.0
305,305.0,223.0,-93.89473684210523,204.0
306,306.0,223.0,-93.89473684210527,204.0
307,307.0,232.0,-97.68421052631578,204.0
308,308.0,218.0,-91.78947368421052,204.0
309,309.0,223.0,-93.89473684210525,204.0
310,310.0,223.0,-93.89473684210525,204.0
311,311.0,239.0,-100.63157894736838,204.0
312,312.0,235.0,-98.9473684210526,204.0
313,313.0,251.0,-105.6842105263158,204.0
314,314.0,235.0,-98.9473684210526,204.0
315,315.0,223.0,-93.89473684210529,204.0
316,316.0,235.0,-98.94736842105263,204.0
317,317.0,230.0,-96.84210526315792,204.0
318,318.0,223.0,-93.89473684210526,204.0
319,319.0,235.0,-98.94736842105263,204.0
320,320.0,218.0,-91.78947368421055,204.0
321,321.0,226.0,-95.1578947368421,204.0
322,322.0,226.0,-95.15789473684211,204.0
323,323.0,211.0,-88.8421052631579,204.0
324,324.0,218.0,-91.78947368421052,204.0
325,325.0,223.0,-93.89473684210523,204.0
326,326.0,225.0,-94.73684210526311,204.0
327,327.0,225.0,-94.73684210526311,204.0
328,328.0,220.0,-92.6315789473684,204.0
329,329.0,255.0,-107.36842105263156,204.0
330,330.0,223.0,-93.89473684210526,204.0
331,331.0,211.0,-88.84210526315789,204.0
332,332.0,211.0,-88.84210526315788,204.0
333,333.0,211.0,-88.84210526315788,204.0
334,334.0,213.0,-89.68421052631578,204.0
335,335.0,230.0,-96.84210526315788,204.0
336,336.0,225.0,-94.73684210526318,204.0
337,337.0,225.0,-94.73684210526314,204.0
338,338.0,217.0,-91.36842105263156,204.0
339,339.0,204.0,-85.89473684210523,204.0
340,340.0,211.0,-88.84210526315789,204.0
341,341.0,225.0,-94.7368421052631,204.0
342,342.0,210.0,-88.42105263157893,204.0
343,343.0,213.0,-89.68421052631575,204.0
344,344.0,204.0,-85.89473684210525,204.0
345,345.0,221.0,-93.05263157894738,204.0
346,346.0,243.0,-102.31578947368422,204.0
347,347.0,229.0,-96.42105263157893,204.0
348,348.0,226.0,-95.15789473684211,204.0
349,349.0,216.0,-90.9473684210526,204.0
350,350.0,230.0,-96.84210526315788,204.0
351,351.0,223.0,-93.89473684210529,204.0
352,352.0,225.0,-94.73684210526315,204.0
353,353.0,243.0,-102.31578947368423,204.0
354,354.0,238.0,-100.21052631578944,204.0
355,355.0,237.0,-99.78947368421049,204.0
356,356.0,237.0,-99.78947368421046,204.0
357,357.0,238.0,-100.2105263157895,204.0
358,358.0,256.0,-107.78947368421053,204.0
359,359.0,242.0,-101.89473684210523,204.0
360,360.0,226.0,-95.15789473684208,204.0
361,361.0,220.0,-92.6315789473684,204.0
362,362.0,219.0,-92.21052631578945,204.0
363,363.0,215.0,-90.52631578947368,204.0
364,364.0,239.0,-100.6315789473684,204.0
365,365.0,207.0,-87.15789473684214,204.0
366,366.0,205.0,-86.31578947368422,204.0
367,367.0,242.0,-101.89473684210527,204.0
368,368.0,206.0,-86.7368421052632,204.0
369,369.0,251.0,-105.68421052631577,204.0
370,370.0,243.0,-102.31578947368422,204.0
371,371.0,281.0,-118.3157894736842,204.0
372,372.0,255.0,-107.36842105263153,204.0
373,373.0,255.0,-107.36842105263159,204.0
374,374.0,285.0,-120.00000000000003,204.0
375,375.0,220.0,-92.63157894736847,204.0
376,376.0,233.0,-98.10526315789475,204.0
377,377.0,212.0,-89.26315789473682,204.0
378,378.0,233.0,-98.10526315789473,204.0
379,379.0,243.0,-102.3157894736842,204.0
380,380.0,242.0,-101.8947368421053,204.0
381,381.0,211.0,-88.84210526315788,204.0
382,382.0,260.0,-109.47368421052633,204.0
383,383.0,210.0,-88.4210526315789,204.0
384,384.0,255.0,-107.36842105263158,204.0
385,385.0,221.0,-93.05263157894737,204.0
386,386.0,243.0,-102.3157894736842,204.0
387,387.0,213.0,-89.6842105263158,204.0
388,388.0,252.0,-106.10526315789474,204.0
389,389.0,230.0,-96.84210526315788,204.0
390,390.0,235.0,-98.94736842105262,204.0
391,391.0,238.0,-100.21052631578948,204.0
392,392.0,255.0,-107.36842105263156,204.0
393,393.0,252.0,-106.10526315789471,204.0
394,394.0,279.0,-117.47368421052623,204.0
395,395.0,257.0,-108.2105263157895,204.0
396,396.0,218.0,-91.78947368421049,204.0
397,397.0,230.0,-96.84210526315786,204.0
398,398.0,232.0,-97.68421052631578,204.0
399,399.0,242.0,-101.89473684210526,204.0
400,400.0,236.0,-99.36842105263156,204.0
401,401.0,227.0,-95.57894736842098,204.0
402,402.0,249.0,-104.84210526315789,204.0
403,403.0,250.0,-105.26315789473682,204.0
404,404.0,221.0,-93.05263157894736,204.0
405,405.0,218.0,-91.78947368421049,204.0
406,406.0,222.0,-93.47368421052629,204.0
407,407.0,251.0,-105.68421052631575,204.0
408,408.0,236.0,-99.36842105263158,204.0
409,409.0,229.0,-96.42105263157893,204.0
410,410.0,235.0,-98.9473684210526,204.0
411,411.0,248.0,-104.42105263157892,204.0
412,412.0,249.0,-104.84210526315786,204.0
413,413.0,269.0,-113.26315789473679,204.0
414,414.0,266.0,-111.99999999999999,204.0
415,415.0,238.0,-100.21052631578948,204.0
416,416.0,238.0,-100.21052631578947,204.0
417,417.0,262.0,-110.31578947368419,204.0
418,418.0,262.0,-110.31578947368419,204.0
419,419.0,237.0,-99.7894736842105,204.0
420,420.0,271.0,-114.10526315789475,204.0
421,421.0,276.0,-116.21052631578945,204.0
422,422.0,220.0,-92.63157894736844,204.0
423,423.0,204.0,-85.89473684210523,204.0
424,424.0,248.0,-104.42105263157893,204.0
425,425.0,295.0,-124.21052631578942,204.0
426,426.0,232.0,-97.68421052631572,204.0
427,427.0,240.0,-101.05263157894731,204.0
428,428.0,241.0,-101.47368421052632,204.0
429,429.0,228.0,-95.99999999999999,204.0
430,430.0,216.0,-90.94736842105263,204.0
431,431.0,223.0,-93.89473684210526,204.0
432,432.0,247.0,-103.99999999999997,204.0
433,433.0,230.0,-96.84210526315786,204.0
434,434.0,234.0,-98.52631578947363,204.0
435,435.0,234.0,-98.52631578947368,204.0
436,436.0,227.0,-95.57894736842103,204.0
437,437.0,236.0,-99.36842105263155,204.0
438,438.0,245.0,-103.15789473684208,204.0
439,439.0,204.0,-85.89473684210525,204.0
440,440.0,253.0,-106.52631578947368,204.0
441,441.0,259.0,-109.05263157894733,204.0
442,442.0,264.0,-111.15789473684212,204.0
443,443.0,253.0,-106.52631578947367,204.0
444,444.0,259.0,-109.05263157894733,204.0
445,445.0,258.0,-108.63157894736845,204.0
446,446.0,244.0,-102.73684210526316,204.0
447,447.0,216.0,-90.94736842105269,204.0
448,448.0,274.0,-115.36842105263155,204.0
449,449.0,237.0,-99.78947368421049,204.0
450,450.0,225.0,-94.73684210526315,204.0
451,451.0,250.0,-105.2631578947368,204.0
452,452.0,245.0,-103.15789473684214,204.0
453,453.0,244.0,-102.73684210526312,204.0
454,454.0,220.0,-92.63157894736838,204.0
455,455.0,214.0,-90.10526315789475,204.0
456,456.0,236.0,-99.36842105263159,204.0
457,457.0,230.0,-96.84210526315792,204.0
458,458.0,245.0,-103.15789473684208,204.0
459,459.0,248.0,-104.42105263157895,204.0
460,460.0,248.0,-104.42105263157892,204.0
461,461.0,244.0,-102.73684210526318,204.0
462,462.0,232.0,-97.68421052631574,204.0
463,463.0,233.0,-98.10526315789471,204.0
464,464.0,261.0,-109.89473684210526,204.0
465,465.0,245.0,-103.15789473684208,204.0
466,466.0,248.0,-104.42105263157895,204.0
467,467.0,265.0,-111.57894736842107,204.0
468,468.0,253.0,-106.5263157894737,204.0
469,469.0,234.0,-98.52631578947363,204.0
470,470.0,262.0,-110.3157894736842,204.0
471,471.0,242.0,-101.89473684210525,204.0
472,472.0,256.0,-107.78947368421049,204.0
473,473.0,245.0,-103.15789473684211,204.0
474,474.0,262.0,-110.31578947368419,204.0
475,475.0,234.0,-98.52631578947367,204.0
476,476.0,249.0,-104.84210526315785,204.0
477,477.0,246.0,-103.57894736842104,204.0
478,478.0,251.0,-105.6842105263158,204.0
479,479.0,262.0,-110.31578947368419,204.0
480,480.0,243.0,-102.31578947368419,204.0
481,481.0,262.0,-110.31578947368412,204.0
482,482.0,230.0,-96.84210526315786,204.0
483,483.0,254.0,-106.94736842105263,204.0
484,484.0,244.0,-102.73684210526318,204.0
485,485.0,236.0,-99.36842105263153,204.0
486,486.0,239.0,-100.63157894736838,204.0
487,487.0,242.0,-101.89473684210523,204.0
488,488.0,235.0,-98.94736842105263,204.0
489,489.0,246.0,-103.57894736842104,204.0
490,490.0,242.0,-101.89473684210522,204.0
491,491.0,248.0,-104.42105263157895,204.0
492,492.0,239.0,-100.63157894736841,204.0
493,493.0,239.0,-100.63157894736838,204.0
494,494.0,234.0,-98.52631578947364,204.0
495,495.0,218.0,-91.78947368421053,204.0
496,496.0,228.0,-96.00000000000003,204.0
497,497.0,248.0,-104.42105263157895,204.0
498,498.0,216.0,-90.94736842105266,204.0
499,499.0,247.0,-104.00000000000001,204.0
500,500.0,220.0,-92.63157894736842,204.0
501,501.0,232.0,-97.68421052631578,204.0
502,502.0,232.0,-97.68421052631575,204.0
503,503.0,224.0,-94.31578947368422,204.0
504,504.0,232.0,-97.68421052631578,204.0
505,505.0,215.0,-90.5263157894737,204.0
506,506.0,216.0,-90.94736842105266,204.0
507,507.0,225.0,-94.73684210526315,204.0
508,508.0,218.0,-91.7894736842105,204.0
509,509.0,223.0,-93.89473684210525,204.0
510,510.0,225.0,-94.73684210526318,204.0
511,511.0,211.0,-88.84210526315786,204.0
512,512.0,223.0,-93.89473684210526,204.0
513,513.0,211.0,-88.84210526315786,204.0
514,514.0,216.0,-90.94736842105263,204.0
515,515.0,220.0,-92.63157894736838,204.0
516,516.0,221.0,-93.05263157894736,204.0
517,517.0,216.0,-90.94736842105264,204.0
518,518.0,239.0,-100.63157894736841,204.0
519,519.0,250.0,-105.26315789473678,204.0
520,520.0,216.0,-90.94736842105266,204.0
521,521.0,216.0,-90.94736842105263,204.0
522,522.0,265.0,-111.57894736842104,204.0
523,523.0,232.0,-97.68421052631581,204.0
524,524.0,237.0,-99.78947368421053,204.0
525,525.0,246.0,-103.57894736842101,204.0
526,526.0,232.0,-97.68421052631578,204.0
527,527.0,248.0,-104.42105263157892,204.0
528,528.0,237.0,-99.78947368421052,204.0
529,529.0,232.0,-97.68421052631581,204.0
530,530.0,248.0,-104.42105263157892,204.0
531,531.0,239.0,-100.63157894736835,204.0
532,532.0,236.0,-99.36842105263158,204.0
533,533.0,244.0,-102.7368421052631,204.0
534,534.0,232.0,-97.68421052631578,204.0
535,535.0,244.0,-102.73684210526318,204.0
536,536.0,220.0,-92.63157894736842,204.0
537,537.0,255.0,-107.36842105263156,204.0
538,538.0,213.0,-89.6842105263158,204.0
539,539.0,225.0,-94.73684210526315,204.0
540,540.0,222.0,-93.47368421052627,204.0
541,541.0,253.0,-106.52631578947367,204.0
542,542.0,238.0,-100.21052631578942,204.0
543,543.0,257.0,-108.21052631578947,204.0
544,544.0,237.0,-99.7894736842105,204.0
545,545.0,241.0,-101.4736842105263,204.0
546,546.0,228.0,-96.0,204.0
547,547.0,241.0,-101.4736842105263,204.0
548,548.0,268.0,-112.84210526315782,204.0
549,549.0,237.0,-99.7894736842105,204.0
550,550.0,227.0,-95.57894736842101,204.0
551,551.0,270.0,-113.68421052631577,204.0
552,552.0,216.0,-90.94736842105263,204.0
553,553.0,234.0,-98.52631578947371,204.0
554,554.0,239.0,-100.63157894736838,204.0
555,555.0,227.0,-95.578947368421,204.0
556,556.0,227.0,-95.57894736842104,204.0
557,557.0,239.0,-100.63157894736844,204.0
558,558.0,227.0,-95.57894736842103,204.0
559,559.0,228.0,-95.99999999999994,204.0
560,560.0,240.0,-101.05263157894737,204.0
561,561.0,223.0,-93.89473684210526,204.0
562,562.0,223.0,-93.89473684210529,204.0
563,563.0,227.0,-95.57894736842107,204.0
564,564.0,241.0,-101.47368421052633,204.0
565,565.0,227.0,-95.57894736842104,204.0
566,566.0,240.0,-101.05263157894738,204.0
567,567.0,225.0,-94.73684210526318,204.0
568,568.0,249.0,-104.84210526315783,204.0
569,569.0,226.0,-95.15789473684211,204.0
570,570.0,253.0,-106.52631578947364,204.0
571,571.0,225.0,-94.73684210526315,204.0
572,572.0,249.0,-104.84210526315786,204.0
573,573.0,240.0,-101.05263157894737,204.0
574,574.0,216.0,-90.94736842105263,204.0
575,575.0,249.0,-104.84210526315786,204.0
576,576.0,243.0,-102.31578947368419,204.0
577,577.0,228.0,-96.0,204.0
578,578.0,237.0,-99.78947368421055,204.0
579,579.0,239.0,-100.63157894736841,204.0
580,580.0,211.0,-88.84210526315792,204.0
581,581.0,255.0,-107.3684210526315,204.0
582,582.0,255.0,-107.3684210526315,204.0
583,583.0,253.0,-106.52631578947367,204.0
584,584.0,223.0,-93.89473684210526,204.0
585,585.0,223.0,-93.89473684210529,204.0
586,586.0,211.0,-88.84210526315789,204.0
587,587.0,216.0,-90.94736842105263,204.0
588,588.0,216.0,-90.94736842105263,204.0
589,589.0,216.0,-90.94736842105266,204.0
590,590.0,216.0,-90.94736842105257,204.0
591,591.0,216.0,-90.94736842105263,204.0
592,592.0,235.0,-98.94736842105263,204.0
593,593.0,216.0,-90.94736842105269,204.0
594,594.0,223.0,-93.89473684210526,204.0
595,595.0,216.0,-90.94736842105263,204.0
596,596.0,216.0,-90.94736842105263,204.0
597,597.0,204.0,-85.89473684210526,204.0
598,598.0,216.0,-90.94736842105263,204.0
599,599.0,223.0,-93.89473684210526,204.0
600,600.0,216.0,-90.94736842105266,204.0
601,601.0,223.0,-93.89473684210526,204.0
602,602.0,216.0,-90.94736842105259,204.0
603,603.0,249.0,-104.84210526315789,204.0
604,604.0,229.0,-96.42105263157895,204.0
605,605.0,244.0,-102.73684210526311,204.0
606,606.0,229.0,-96.4210526315789,204.0
607,607.0,228.0,-95.99999999999997,204.0
