,episode,make_span,reward,min
106,106.0,38.0,-37.99999999999999,34.0
107,107.0,37.0,-36.99999999999999,34.0
108,108.0,36.0,-36.0,34.0
109,109.0,35.0,-35.0,34.0
110,110.0,38.0,-38.0,34.0
111,111.0,39.0,-39.00000000000001,34.0
112,112.0,38.0,-38.00000000000001,34.0
113,113.0,41.0,-40.99999999999999,34.0
114,114.0,35.0,-35.00000000000001,34.0
115,115.0,35.0,-35.0,34.0
116,116.0,39.0,-39.0,34.0
117,117.0,38.0,-38.000000000000014,34.0
118,118.0,38.0,-38.0,34.0
119,119.0,37.0,-36.99999999999999,34.0
120,120.0,38.0,-38.0,34.0
121,121.0,35.0,-35.0,34.0
122,122.0,35.0,-35.00000000000001,34.0
123,123.0,38.0,-38.0,34.0
124,124.0,40.0,-40.0,34.0
125,125.0,38.0,-38.00000000000001,34.0
126,126.0,40.0,-40.00000000000001,34.0
127,127.0,38.0,-38.00000000000001,34.0
128,128.0,34.0,-33.99999999999999,34.0
129,129.0,41.0,-41.0,34.0
130,130.0,39.0,-39.00000000000001,34.0
131,131.0,34.0,-34.0,34.0
132,132.0,38.0,-38.0,34.0
133,133.0,38.0,-38.0,34.0
134,134.0,40.0,-40.0,34.0
135,135.0,42.0,-42.0,34.0
136,136.0,34.0,-34.0,34.0
137,137.0,38.0,-38.00000000000001,34.0
138,138.0,35.0,-34.99999999999999,34.0
139,139.0,37.0,-37.0,34.0
140,140.0,42.0,-42.0,34.0
141,141.0,32.0,-32.00000000000001,32.0
142,142.0,38.0,-38.00000000000001,32.0
143,143.0,38.0,-38.0,32.0
144,144.0,38.0,-38.0,32.0
145,145.0,35.0,-35.00000000000001,32.0
146,146.0,34.0,-34.00000000000001,32.0
147,147.0,36.0,-36.0,32.0
148,148.0,38.0,-37.99999999999999,32.0
149,149.0,35.0,-35.00000000000001,32.0
150,150.0,39.0,-38.99999999999999,32.0
151,151.0,41.0,-40.99999999999999,32.0
152,152.0,34.0,-34.0,32.0
153,153.0,44.0,-44.0,32.0
154,154.0,36.0,-36.0,32.0
155,155.0,38.0,-38.0,32.0
156,156.0,37.0,-36.99999999999999,32.0
157,157.0,38.0,-38.0,32.0
158,158.0,36.0,-35.99999999999999,32.0
159,159.0,37.0,-37.00000000000001,32.0
160,160.0,38.0,-38.0,32.0
161,161.0,37.0,-37.0,32.0
162,162.0,35.0,-35.0,32.0
163,163.0,38.0,-38.0,32.0
164,164.0,36.0,-36.0,32.0
165,165.0,38.0,-38.00000000000001,32.0
166,166.0,35.0,-35.00000000000001,32.0
167,167.0,32.0,-32.00000000000001,32.0
168,168.0,36.0,-35.99999999999999,32.0
169,169.0,38.0,-38.00000000000001,32.0
170,170.0,38.0,-38.0,32.0
171,171.0,37.0,-37.0,32.0
172,172.0,35.0,-34.99999999999999,32.0
173,173.0,34.0,-33.99999999999999,32.0
174,174.0,38.0,-37.99999999999999,32.0
175,175.0,36.0,-36.00000000000001,32.0
176,176.0,38.0,-37.99999999999999,32.0
177,177.0,38.0,-38.000000000000014,32.0
178,178.0,35.0,-34.99999999999999,32.0
179,179.0,38.0,-38.0,32.0
180,180.0,41.0,-41.0,32.0
181,181.0,38.0,-37.999999999999986,32.0
182,182.0,39.0,-39.00000000000001,32.0
183,183.0,33.0,-33.0,32.0
184,184.0,38.0,-38.0,32.0
185,185.0,38.0,-38.0,32.0
186,186.0,38.0,-38.0,32.0
187,187.0,34.0,-34.0,32.0
188,188.0,38.0,-38.00000000000001,32.0
189,189.0,39.0,-38.99999999999999,32.0
190,190.0,34.0,-34.0,32.0
191,191.0,36.0,-36.00000000000001,32.0
192,192.0,34.0,-34.0,32.0
193,193.0,38.0,-37.999999999999986,32.0
194,194.0,35.0,-35.0,32.0
195,195.0,34.0,-34.0,32.0
196,196.0,40.0,-40.0,32.0
197,197.0,38.0,-37.999999999999986,32.0
198,198.0,37.0,-37.0,32.0
199,199.0,38.0,-38.0,32.0
200,200.0,38.0,-38.0,32.0
201,201.0,37.0,-37.0,32.0
202,202.0,37.0,-37.0,32.0
203,203.0,34.0,-34.0,32.0
204,204.0,38.0,-38.0,32.0
205,205.0,39.0,-39.00000000000001,32.0
206,206.0,42.0,-42.0,32.0
207,207.0,38.0,-38.0,32.0
208,208.0,36.0,-35.99999999999999,32.0
209,209.0,37.0,-37.0,32.0
210,210.0,38.0,-38.0,32.0
211,211.0,36.0,-35.99999999999999,32.0
212,212.0,39.0,-38.99999999999999,32.0
213,213.0,38.0,-38.0,32.0
214,214.0,38.0,-37.99999999999999,32.0
215,215.0,37.0,-37.0,32.0
216,216.0,38.0,-38.0,32.0
217,217.0,37.0,-37.0,32.0
218,218.0,37.0,-37.00000000000001,32.0
219,219.0,39.0,-39.00000000000001,32.0
220,220.0,34.0,-34.0,32.0
221,221.0,38.0,-37.99999999999999,32.0
222,222.0,36.0,-36.0,32.0
223,223.0,34.0,-34.0,32.0
224,224.0,38.0,-38.0,32.0
225,225.0,34.0,-34.00000000000001,32.0
226,226.0,38.0,-37.99999999999999,32.0
227,227.0,38.0,-37.99999999999999,32.0
228,228.0,35.0,-35.0,32.0
229,229.0,35.0,-35.0,32.0
230,230.0,35.0,-35.0,32.0
231,231.0,35.0,-35.0,32.0
232,232.0,37.0,-37.0,32.0
233,233.0,38.0,-37.99999999999999,32.0
234,234.0,35.0,-34.99999999999999,32.0
235,235.0,39.0,-39.0,32.0
236,236.0,35.0,-34.99999999999999,32.0
237,237.0,40.0,-39.99999999999999,32.0
238,238.0,39.0,-39.00000000000001,32.0
239,239.0,38.0,-37.99999999999999,32.0
240,240.0,35.0,-34.99999999999999,32.0
241,241.0,38.0,-38.0,32.0
242,242.0,35.0,-34.99999999999999,32.0
243,243.0,38.0,-37.99999999999999,32.0
244,244.0,38.0,-38.0,32.0
245,245.0,37.0,-36.99999999999999,32.0
246,246.0,38.0,-38.0,32.0
247,247.0,36.0,-36.0,32.0
248,248.0,35.0,-35.00000000000001,32.0
249,249.0,38.0,-38.0,32.0
250,250.0,36.0,-36.00000000000001,32.0
251,251.0,37.0,-37.0,32.0
252,252.0,38.0,-38.0,32.0
253,253.0,42.0,-42.0,32.0
254,254.0,38.0,-38.0,32.0
255,255.0,36.0,-36.0,32.0
256,256.0,36.0,-35.99999999999999,32.0
257,257.0,42.0,-41.99999999999999,32.0
258,258.0,39.0,-38.99999999999999,32.0
259,259.0,35.0,-35.0,32.0
260,260.0,35.0,-34.999999999999986,32.0
261,261.0,35.0,-35.0,32.0
262,262.0,39.0,-39.0,32.0
263,263.0,34.0,-34.00000000000001,32.0
264,264.0,34.0,-34.0,32.0
265,265.0,38.0,-38.0,32.0
266,266.0,37.0,-36.99999999999999,32.0
267,267.0,38.0,-38.00000000000001,32.0
268,268.0,38.0,-38.0,32.0
269,269.0,35.0,-34.99999999999999,32.0
270,270.0,35.0,-34.99999999999999,32.0
271,271.0,36.0,-36.0,32.0
272,272.0,35.0,-35.0,32.0
273,273.0,34.0,-33.99999999999999,32.0
274,274.0,35.0,-34.99999999999999,32.0
275,275.0,34.0,-33.99999999999999,32.0
276,276.0,35.0,-34.99999999999999,32.0
277,277.0,36.0,-35.99999999999999,32.0
278,278.0,35.0,-35.0,32.0
279,279.0,35.0,-34.99999999999999,32.0
280,280.0,36.0,-35.99999999999999,32.0
281,281.0,38.0,-38.0,32.0
282,282.0,34.0,-34.0,32.0
283,283.0,34.0,-34.0,32.0
284,284.0,37.0,-36.99999999999999,32.0
285,285.0,38.0,-37.99999999999999,32.0
286,286.0,36.0,-35.99999999999999,32.0
287,287.0,36.0,-36.0,32.0
288,288.0,38.0,-37.99999999999999,32.0
289,289.0,38.0,-38.0,32.0
290,290.0,37.0,-37.0,32.0
291,291.0,38.0,-37.99999999999999,32.0
292,292.0,36.0,-36.00000000000001,32.0
293,293.0,39.0,-38.99999999999999,32.0
294,294.0,35.0,-34.99999999999999,32.0
295,295.0,36.0,-36.0,32.0
296,296.0,34.0,-33.99999999999999,32.0
297,297.0,38.0,-37.99999999999999,32.0
298,298.0,37.0,-36.99999999999999,32.0
299,299.0,38.0,-38.00000000000001,32.0
300,300.0,35.0,-35.0,32.0
301,301.0,38.0,-38.00000000000001,32.0
302,302.0,38.0,-38.0,32.0
303,303.0,36.0,-35.99999999999999,32.0
304,304.0,38.0,-38.0,32.0
305,305.0,38.0,-38.0,32.0
306,306.0,38.0,-38.00000000000001,32.0
307,307.0,34.0,-34.0,32.0
308,308.0,38.0,-37.99999999999999,32.0
309,309.0,34.0,-34.0,32.0
310,310.0,39.0,-39.0,32.0
311,311.0,37.0,-36.99999999999999,32.0
312,312.0,39.0,-38.99999999999999,32.0
313,313.0,38.0,-38.0,32.0
314,314.0,41.0,-40.99999999999999,32.0
315,315.0,38.0,-37.99999999999999,32.0
316,316.0,38.0,-38.0,32.0
317,317.0,38.0,-38.00000000000001,32.0
318,318.0,37.0,-36.999999999999986,32.0
319,319.0,43.0,-43.0,32.0
320,320.0,34.0,-34.0,32.0
321,321.0,35.0,-34.99999999999999,32.0
322,322.0,38.0,-37.99999999999999,32.0
323,323.0,42.0,-41.99999999999999,32.0
324,324.0,38.0,-38.0,32.0
325,325.0,34.0,-34.00000000000001,32.0
326,326.0,36.0,-36.0,32.0
327,327.0,35.0,-35.00000000000001,32.0
328,328.0,35.0,-35.00000000000001,32.0
329,329.0,39.0,-39.0,32.0
330,330.0,36.0,-35.99999999999999,32.0
331,331.0,36.0,-36.00000000000001,32.0
332,332.0,37.0,-36.99999999999999,32.0
333,333.0,35.0,-35.0,32.0
334,334.0,35.0,-35.0,32.0
335,335.0,44.0,-44.0,32.0
336,336.0,35.0,-35.0,32.0
337,337.0,36.0,-36.00000000000001,32.0
338,338.0,34.0,-34.0,32.0
339,339.0,35.0,-35.0,32.0
340,340.0,41.0,-40.99999999999999,32.0
341,341.0,36.0,-36.0,32.0
342,342.0,34.0,-33.999999999999986,32.0
343,343.0,34.0,-33.99999999999999,32.0
344,344.0,34.0,-33.99999999999999,32.0
345,345.0,38.0,-37.99999999999999,32.0
346,346.0,38.0,-37.99999999999999,32.0
347,347.0,38.0,-38.0,32.0
348,348.0,36.0,-36.00000000000001,32.0
349,349.0,35.0,-35.00000000000001,32.0
350,350.0,35.0,-35.0,32.0
351,351.0,39.0,-39.00000000000001,32.0
352,352.0,38.0,-38.00000000000001,32.0
353,353.0,36.0,-35.99999999999999,32.0
354,354.0,35.0,-34.99999999999999,32.0
355,355.0,38.0,-37.99999999999999,32.0
356,356.0,41.0,-41.00000000000001,32.0
357,357.0,38.0,-38.0,32.0
358,358.0,38.0,-38.0,32.0
359,359.0,38.0,-38.0,32.0
360,360.0,38.0,-37.99999999999999,32.0
361,361.0,38.0,-38.00000000000001,32.0
362,362.0,37.0,-37.0,32.0
363,363.0,35.0,-35.00000000000001,32.0
364,364.0,38.0,-38.0,32.0
365,365.0,38.0,-38.0,32.0
366,366.0,34.0,-34.0,32.0
367,367.0,35.0,-35.0,32.0
368,368.0,35.0,-34.99999999999999,32.0
369,369.0,35.0,-34.99999999999999,32.0
370,370.0,35.0,-34.99999999999999,32.0
371,371.0,35.0,-34.99999999999999,32.0
372,372.0,38.0,-37.99999999999999,32.0
373,373.0,35.0,-35.00000000000001,32.0
374,374.0,39.0,-39.0,32.0
375,375.0,38.0,-38.0,32.0
376,376.0,39.0,-38.99999999999999,32.0
377,377.0,38.0,-37.99999999999999,32.0
378,378.0,39.0,-39.0,32.0
379,379.0,37.0,-36.999999999999986,32.0
380,380.0,34.0,-33.99999999999999,32.0
381,381.0,39.0,-39.00000000000001,32.0
382,382.0,38.0,-38.0,32.0
383,383.0,34.0,-34.0,32.0
384,384.0,38.0,-37.99999999999999,32.0
385,385.0,35.0,-35.0,32.0
386,386.0,34.0,-34.0,32.0
387,387.0,38.0,-37.99999999999999,32.0
388,388.0,37.0,-36.99999999999999,32.0
389,389.0,36.0,-36.0,32.0
390,390.0,38.0,-37.99999999999999,32.0
391,391.0,36.0,-35.99999999999999,32.0
392,392.0,38.0,-37.99999999999999,32.0
393,393.0,35.0,-35.00000000000001,32.0
394,394.0,37.0,-37.0,32.0
395,395.0,35.0,-35.0,32.0
396,396.0,38.0,-37.99999999999999,32.0
397,397.0,38.0,-38.00000000000001,32.0
398,398.0,38.0,-38.0,32.0
399,399.0,42.0,-42.0,32.0
400,400.0,40.0,-40.0,32.0
401,401.0,37.0,-37.0,32.0
402,402.0,38.0,-38.0,32.0
403,403.0,35.0,-35.000000000000014,32.0
404,404.0,36.0,-36.0,32.0
405,405.0,35.0,-35.0,32.0
406,406.0,41.0,-41.0,32.0
407,407.0,38.0,-38.0,32.0
408,408.0,37.0,-36.99999999999999,32.0
409,409.0,36.0,-36.0,32.0
410,410.0,38.0,-38.0,32.0
411,411.0,38.0,-38.0,32.0
412,412.0,34.0,-34.0,32.0
413,413.0,39.0,-39.000000000000014,32.0
414,414.0,38.0,-38.0,32.0
415,415.0,38.0,-38.0,32.0
416,416.0,38.0,-38.0,32.0
417,417.0,38.0,-38.0,32.0
418,418.0,38.0,-37.99999999999999,32.0
419,419.0,34.0,-34.0,32.0
420,420.0,43.0,-42.99999999999999,32.0
421,421.0,38.0,-37.99999999999999,32.0
422,422.0,35.0,-35.00000000000001,32.0
423,423.0,39.0,-39.00000000000001,32.0
424,424.0,44.0,-44.0,32.0
425,425.0,35.0,-35.0,32.0
426,426.0,38.0,-37.99999999999999,32.0
427,427.0,38.0,-38.0,32.0
428,428.0,35.0,-35.00000000000001,32.0
429,429.0,38.0,-37.99999999999999,32.0
430,430.0,38.0,-38.0,32.0
431,431.0,38.0,-37.99999999999999,32.0
432,432.0,38.0,-38.0,32.0
433,433.0,39.0,-39.0,32.0
434,434.0,38.0,-37.99999999999999,32.0
435,435.0,35.0,-35.00000000000001,32.0
436,436.0,38.0,-37.99999999999999,32.0
437,437.0,39.0,-38.99999999999999,32.0
438,438.0,43.0,-43.00000000000001,32.0
439,439.0,37.0,-37.0,32.0
440,440.0,40.0,-40.000000000000014,32.0
441,441.0,34.0,-34.0,32.0
442,442.0,38.0,-37.99999999999999,32.0
443,443.0,35.0,-35.0,32.0
444,444.0,34.0,-34.0,32.0
445,445.0,38.0,-38.0,32.0
446,446.0,38.0,-38.0,32.0
447,447.0,37.0,-37.0,32.0
448,448.0,36.0,-36.0,32.0
449,449.0,37.0,-36.99999999999999,32.0
450,450.0,36.0,-36.0,32.0
451,451.0,38.0,-38.00000000000001,32.0
452,452.0,37.0,-36.99999999999999,32.0
453,453.0,35.0,-34.99999999999999,32.0
454,454.0,36.0,-35.99999999999999,32.0
455,455.0,34.0,-34.0,32.0
456,456.0,36.0,-36.0,32.0
457,457.0,36.0,-36.0,32.0
458,458.0,36.0,-36.0,32.0
459,459.0,36.0,-36.0,32.0
460,460.0,34.0,-33.99999999999999,32.0
461,461.0,35.0,-34.99999999999999,32.0
462,462.0,36.0,-36.0,32.0
463,463.0,35.0,-35.00000000000001,32.0
464,464.0,35.0,-34.99999999999999,32.0
465,465.0,35.0,-35.0,32.0
466,466.0,38.0,-38.0,32.0
467,467.0,38.0,-38.0,32.0
468,468.0,38.0,-37.99999999999999,32.0
469,469.0,35.0,-35.0,32.0
470,470.0,34.0,-34.0,32.0
471,471.0,37.0,-36.99999999999999,32.0
472,472.0,38.0,-38.00000000000001,32.0
473,473.0,38.0,-38.0,32.0
474,474.0,40.0,-40.0,32.0
475,475.0,43.0,-43.00000000000001,32.0
476,476.0,38.0,-38.0,32.0
477,477.0,36.0,-36.0,32.0
478,478.0,42.0,-42.0,32.0
479,479.0,38.0,-38.0,32.0
480,480.0,40.0,-40.0,32.0
481,481.0,38.0,-38.00000000000001,32.0
482,482.0,36.0,-35.99999999999999,32.0
483,483.0,38.0,-38.0,32.0
484,484.0,39.0,-39.00000000000001,32.0
485,485.0,39.0,-39.0,32.0
486,486.0,37.0,-36.99999999999999,32.0
487,487.0,43.0,-43.00000000000001,32.0
488,488.0,34.0,-34.0,32.0
489,489.0,34.0,-33.99999999999999,32.0
490,490.0,40.0,-40.0,32.0
491,491.0,37.0,-37.0,32.0
492,492.0,38.0,-38.0,32.0
493,493.0,36.0,-36.0,32.0
494,494.0,37.0,-36.999999999999986,32.0
495,495.0,38.0,-38.0,32.0
496,496.0,36.0,-36.0,32.0
497,497.0,37.0,-36.99999999999999,32.0
498,498.0,42.0,-42.0,32.0
499,499.0,40.0,-40.0,32.0
500,500.0,42.0,-42.000000000000014,32.0
501,501.0,38.0,-37.99999999999999,32.0
502,502.0,34.0,-34.00000000000001,32.0
503,503.0,36.0,-36.00000000000001,32.0
504,504.0,36.0,-36.0,32.0
505,505.0,36.0,-36.0,32.0
506,506.0,36.0,-36.0,32.0
507,507.0,38.0,-38.0,32.0
508,508.0,35.0,-35.0,32.0
509,509.0,38.0,-38.00000000000001,32.0
510,510.0,38.0,-38.0,32.0
511,511.0,34.0,-34.0,32.0
512,512.0,38.0,-38.000000000000014,32.0
513,513.0,38.0,-38.0,32.0
514,514.0,37.0,-37.0,32.0
515,515.0,38.0,-38.0,32.0
516,516.0,35.0,-34.99999999999999,32.0
517,517.0,39.0,-39.00000000000001,32.0
518,518.0,35.0,-35.00000000000001,32.0
519,519.0,38.0,-38.0,32.0
520,520.0,34.0,-34.00000000000001,32.0
521,521.0,38.0,-38.0,32.0
522,522.0,39.0,-39.00000000000001,32.0
523,523.0,36.0,-36.0,32.0
524,524.0,38.0,-38.0,32.0
525,525.0,43.0,-43.00000000000001,32.0
526,526.0,42.0,-42.0,32.0
527,527.0,39.0,-39.00000000000001,32.0
528,528.0,38.0,-38.00000000000001,32.0
529,529.0,41.0,-41.0,32.0
530,530.0,38.0,-38.0,32.0
531,531.0,40.0,-39.99999999999999,32.0
532,532.0,34.0,-34.00000000000001,32.0
533,533.0,35.0,-34.99999999999999,32.0
534,534.0,38.0,-38.0,32.0
535,535.0,36.0,-35.99999999999999,32.0
536,536.0,39.0,-39.0,32.0
537,537.0,38.0,-38.0,32.0
538,538.0,38.0,-38.0,32.0
539,539.0,36.0,-35.99999999999999,32.0
540,540.0,36.0,-36.00000000000001,32.0
541,541.0,40.0,-39.99999999999999,32.0
542,542.0,37.0,-37.0,32.0
543,543.0,38.0,-38.0,32.0
544,544.0,38.0,-38.0,32.0
545,545.0,38.0,-38.0,32.0
546,546.0,39.0,-39.0,32.0
547,547.0,37.0,-36.99999999999999,32.0
548,548.0,41.0,-41.00000000000001,32.0
549,549.0,42.0,-42.0,32.0
550,550.0,38.0,-37.99999999999999,32.0
551,551.0,38.0,-38.00000000000001,32.0
552,552.0,36.0,-36.00000000000001,32.0
553,553.0,35.0,-34.99999999999999,32.0
554,554.0,41.0,-40.999999999999986,32.0
555,555.0,37.0,-37.0,32.0
556,556.0,42.0,-42.0,32.0
557,557.0,38.0,-38.0,32.0
558,558.0,37.0,-37.0,32.0
559,559.0,38.0,-38.0,32.0
560,560.0,39.0,-39.0,32.0
561,561.0,39.0,-39.0,32.0
562,562.0,36.0,-35.99999999999999,32.0
563,563.0,37.0,-37.0,32.0
564,564.0,36.0,-36.0,32.0
565,565.0,42.0,-42.0,32.0
566,566.0,36.0,-35.99999999999999,32.0
567,567.0,39.0,-38.99999999999999,32.0
568,568.0,37.0,-36.99999999999999,32.0
569,569.0,36.0,-36.0,32.0
570,570.0,39.0,-39.00000000000001,32.0
571,571.0,36.0,-36.0,32.0
572,572.0,39.0,-39.0,32.0
573,573.0,38.0,-38.0,32.0
574,574.0,38.0,-38.0,32.0
575,575.0,39.0,-39.00000000000001,32.0
576,576.0,36.0,-36.0,32.0
577,577.0,36.0,-35.99999999999999,32.0
578,578.0,38.0,-38.0,32.0
579,579.0,39.0,-39.0,32.0
580,580.0,36.0,-35.99999999999999,32.0
581,581.0,36.0,-36.0,32.0
582,582.0,36.0,-36.00000000000001,32.0
583,583.0,34.0,-34.00000000000001,32.0
584,584.0,42.0,-42.0,32.0
585,585.0,38.0,-38.00000000000001,32.0
586,586.0,38.0,-38.0,32.0
587,587.0,39.0,-39.0,32.0
588,588.0,38.0,-38.0,32.0
589,589.0,36.0,-36.0,32.0
590,590.0,36.0,-36.0,32.0
591,591.0,39.0,-39.0,32.0
592,592.0,36.0,-35.99999999999999,32.0
593,593.0,42.0,-42.0,32.0
594,594.0,35.0,-35.0,32.0
595,595.0,36.0,-36.0,32.0
596,596.0,37.0,-37.0,32.0
597,597.0,42.0,-42.0,32.0
598,598.0,37.0,-37.0,32.0
599,599.0,39.0,-39.0,32.0
600,600.0,36.0,-35.99999999999999,32.0
601,601.0,35.0,-35.0,32.0
602,602.0,35.0,-35.0,32.0
603,603.0,37.0,-36.99999999999999,32.0
604,604.0,33.0,-33.0,32.0
605,605.0,35.0,-35.0,32.0
606,606.0,34.0,-34.0,32.0
607,607.0,37.0,-36.99999999999999,32.0
608,608.0,33.0,-32.99999999999999,32.0
609,609.0,42.0,-42.0,32.0
610,610.0,35.0,-35.00000000000001,32.0
611,611.0,35.0,-34.99999999999999,32.0
612,612.0,38.0,-37.99999999999999,32.0
613,613.0,35.0,-35.0,32.0
614,614.0,36.0,-36.0,32.0
615,615.0,42.0,-42.0,32.0
616,616.0,36.0,-36.0,32.0
617,617.0,35.0,-34.99999999999999,32.0
618,618.0,38.0,-38.0,32.0
619,619.0,39.0,-38.99999999999999,32.0
620,620.0,35.0,-35.0,32.0
621,621.0,36.0,-35.99999999999999,32.0
622,622.0,42.0,-42.0,32.0
623,623.0,40.0,-40.0,32.0
624,624.0,36.0,-36.0,32.0
625,625.0,40.0,-40.0,32.0
626,626.0,36.0,-36.0,32.0
627,627.0,36.0,-36.0,32.0
628,628.0,36.0,-36.0,32.0
629,629.0,38.0,-38.00000000000001,32.0
630,630.0,36.0,-36.0,32.0
631,631.0,38.0,-38.0,32.0
632,632.0,36.0,-36.0,32.0
633,633.0,38.0,-38.0,32.0
634,634.0,37.0,-37.0,32.0
635,635.0,37.0,-36.999999999999986,32.0
636,636.0,35.0,-34.99999999999999,32.0
637,637.0,36.0,-36.0,32.0
638,638.0,38.0,-38.0,32.0
639,639.0,39.0,-39.0,32.0
640,640.0,36.0,-36.0,32.0
641,641.0,41.0,-41.0,32.0
642,642.0,35.0,-34.99999999999999,32.0
643,643.0,35.0,-34.999999999999986,32.0
644,644.0,38.0,-38.0,32.0
645,645.0,40.0,-40.0,32.0
646,646.0,37.0,-36.99999999999999,32.0
647,647.0,38.0,-37.99999999999999,32.0
648,648.0,34.0,-34.0,32.0
649,649.0,37.0,-36.99999999999999,32.0
650,650.0,35.0,-34.99999999999999,32.0
651,651.0,35.0,-35.0,32.0
652,652.0,38.0,-38.0,32.0
653,653.0,39.0,-39.0,32.0
654,654.0,38.0,-38.00000000000001,32.0
655,655.0,38.0,-38.0,32.0
656,656.0,36.0,-36.0,32.0
657,657.0,38.0,-38.0,32.0
658,658.0,37.0,-36.99999999999999,32.0
659,659.0,36.0,-35.99999999999999,32.0
660,660.0,39.0,-39.0,32.0
661,661.0,39.0,-39.0,32.0
662,662.0,39.0,-39.00000000000001,32.0
663,663.0,37.0,-37.00000000000001,32.0
664,664.0,38.0,-37.99999999999999,32.0
665,665.0,35.0,-35.00000000000001,32.0
666,666.0,36.0,-36.0,32.0
667,667.0,37.0,-37.00000000000001,32.0
668,668.0,35.0,-35.00000000000001,32.0
